8996,6006,2017-05-01 12:21:54.838,40.3973815891076,-74.222769253928,5.0,SNOW,50
8997,6006,2017-05-01 12:21:56.620,40.3973815891076,-74.222769253928,5.0,SNOW,50
8998,6006,2017-05-01 12:21:57.920,40.3973815891076,-74.222769253928,5.0,SNOW,50
8999,6006,2017-05-01 12:21:59.067,40.3973815891076,-74.222769253928,5.0,SNOW,50
9000,6006,2017-05-01 12:22:00.219,40.3973815891076,-74.222769253928,5.0,SNOW,50
9001,6006,2017-05-01 12:22:01.393,40.3973815891076,-74.222769253928,5.0,SNOW,50
9002,6006,2017-05-01 12:22:02.560,40.3973815891076,-74.222769253928,5.0,SNOW,50
9003,6006,2017-05-01 12:22:04.039,40.3973815891076,-74.222769253928,5.0,SNOW,50
9004,6006,2017-05-01 12:22:05.231,40.3973815891076,-74.222769253928,5.0,SNOW,50
9005,6006,2017-05-01 12:22:06.411,40.39731526753687,-74.22279239904657,5.0,SNOW,50
9006,6006,2017-05-01 12:22:07.579,40.39731526753687,-74.22279239904657,5.0,SNOW,50
9007,6006,2017-05-01 12:22:08.749,40.39731526753687,-74.22279239904657,5.0,SNOW,50
9008,6006,2017-05-01 12:22:09.949,40.39731526753687,-74.22279239904657,5.0,SNOW,50
9009,6006,2017-05-01 12:22:11.108,40.39731526753687,-74.22279239904657,5.0,SNOW,50
9010,6006,2017-05-01 12:22:12.269,40.39731526753687,-74.22279239904657,5.0,SNOW,50
9011,6006,2017-05-01 12:22:13.667,40.39731526753687,-74.22279239904657,5.0,SNOW,50
9012,6006,2017-05-01 12:22:14.835,40.39731526753687,-74.22279239904657,5.0,SNOW,50
9013,6006,2017-05-01 12:22:16.055,40.39731526753687,-74.22279239904657,5.0,SNOW,50
9014,6006,2017-05-01 12:22:17.229,40.39731526753687,-74.22279239904657,5.0,SNOW,50
9015,6006,2017-05-01 12:22:18.389,40.39731526753687,-74.22279239904657,5.0,SNOW,50
9016,6006,2017-05-01 12:22:19.623,40.39731526753687,-74.22279239904657,5.0,SNOW,50
9017,6006,2017-05-01 12:22:20.799,40.39731526753687,-74.22279239904657,5.0,SNOW,50
9018,6006,2017-05-01 12:22:21.969,40.39731526753687,-74.22279239904657,5.0,SNOW,50
9019,6006,2017-05-01 12:22:23.121,40.397232873126484,-74.2228376445056,5.0,SNOW,50
9020,6006,2017-05-01 12:22:24.298,40.39721983264925,-74.22286290813129,5.0,SNOW,50
9021,6006,2017-05-01 12:22:25.550,40.39719762341112,-74.22291891752037,5.0,SNOW,50
9022,6006,2017-05-01 12:22:26.719,40.397188529805966,-74.22294358559064,5.0,SNOW,50
9023,6006,2017-05-01 12:22:27.872,40.397174372051026,-74.22297963636403,5.0,SNOW,50
9024,6006,2017-05-01 12:22:29.043,40.3971562529331,-74.22302124040334,5.0,SNOW,50
9025,6006,2017-05-01 12:22:30.197,40.397140215208935,-74.22306010211697,5.0,SNOW,50
9026,6006,2017-05-01 12:22:31.359,40.39711245597722,-74.22312546699754,5.0,SNOW,50
9027,6006,2017-05-01 12:22:32.537,40.397096654989674,-74.22314169060976,5.0,SNOW,50
9028,6006,2017-05-01 12:22:33.702,40.39707502469955,-74.22314811149,5.0,SNOW,50
9029,6006,2017-05-01 12:22:34.907,40.39705536336005,-74.22314109346767,5.0,SNOW,50
9030,6006,2017-05-01 12:22:36.063,40.3970277338489,-74.22312089582354,5.0,SNOW,50
9031,6006,2017-05-01 12:22:37.233,40.39701206411441,-74.22309504670137,5.0,SNOW,50
9032,6006,2017-05-01 12:22:38.439,40.397003625676774,-74.2230407393417,5.0,SNOW,50
9033,6006,2017-05-01 12:22:39.620,40.39700613995851,-74.22301637457743,5.0,SNOW,50
9034,6006,2017-05-01 12:22:40.842,40.39701627110544,-74.22298340645794,5.0,SNOW,50
9035,6006,2017-05-01 12:22:42.025,40.39702978619636,-74.22295500804985,5.0,SNOW,50
9036,6006,2017-05-01 12:22:43.181,40.397039279758,-74.22293698865843,5.0,SNOW,50
9037,6006,2017-05-01 12:22:44.370,40.397053051515485,-74.22290501145565,5.0,SNOW,50
9038,6006,2017-05-01 12:22:45.558,40.39705786192014,-74.22289597351036,5.0,SNOW,50
9039,6006,2017-05-01 12:22:46.732,40.39706099800381,-74.22288835971734,5.0,SNOW,50
9040,6006,2017-05-01 12:22:47.892,40.39706456828446,-74.22288430730973,5.0,SNOW,50
9041,6006,2017-05-01 12:22:49.050,40.397067661239,-74.22287918724945,5.0,SNOW,50
9042,6006,2017-05-01 12:22:50.294,40.39706994309208,-74.22287571194455,5.0,SNOW,50
9043,6006,2017-05-01 12:22:51.479,40.39707513315293,-74.22286815522992,5.0,SNOW,50
9044,6006,2017-05-01 12:22:52.629,40.39707563411571,-74.22286193511339,5.0,SNOW,50
9045,6006,2017-05-01 12:22:53.892,40.39707199476999,-74.22285664723222,5.0,SNOW,50
